,Cluster,Disabled,Contour,Center,Area,Selected
216,Negative,False,"[[920 820]
 [920 821]
 [920 822]
 [919 823]
 [919 825]
 [918 826]
 [917 827]
 [916 831]
 [914 836]
 [910 838]
 [907 838]
 [904 835]
 [902 832]
 [902 828]
 [903 825]
 [904 822]
 [905 820]
 [905 818]
 [906 817]
 [907 815]
 [908 814]
 [909 813]
 [910 811]
 [912 809]
 [914 804]
 [918 799]
 [923 798]
 [925 804]
 [923 811]
 [921 815]
 [920 817]
 [920 819]]","(913, 819)",488.0,False
217,Negative,False,"[[1242  344]
 [1241  348]
 [1239  351]
 [1236  354]
 [1233  355]
 [1230  357]
 [1227  357]
 [1225  357]
 [1222  357]
 [1220  357]
 [1217  356]
 [1214  356]
 [1212  354]
 [1210  352]
 [1209  349]
 [1209  347]
 [1208  344]
 [1209  341]
 [1209  339]
 [1209  336]
 [1210  332]
 [1212  328]
 [1215  326]
 [1218  325]
 [1222  325]
 [1226  326]
 [1229  327]
 [1232  328]
 [1236  330]
 [1238  333]
 [1240  336]
 [1241  340]]","(1224, 341)",867.5,False
218,Negative,False,"[[698 632]
 [699 634]
 [699 636]
 [698 638]
 [698 640]
 [696 641]
 [695 643]
 [692 644]
 [690 643]
 [688 642]
 [687 640]
 [685 639]
 [685 637]
 [684 636]
 [683 635]
 [683 633]
 [682 632]
 [682 630]
 [682 629]
 [683 627]
 [684 626]
 [685 625]
 [687 624]
 [688 624]
 [690 624]
 [691 625]
 [693 625]
 [694 626]
 [695 627]
 [696 628]
 [697 629]
 [698 631]]","(690, 633)",240.5,False
219,Negative,False,"[[205 894]
 [205 897]
 [205 899]
 [204 902]
 [202 904]
 [199 905]
 [197 905]
 [194 905]
 [192 906]
 [190 905]
 [188 904]
 [186 903]
 [184 902]
 [183 900]
 [181 898]
 [181 896]
 [180 894]
 [179 891]
 [179 889]
 [180 886]
 [182 884]
 [185 884]
 [188 884]
 [190 885]
 [192 885]
 [194 886]
 [195 886]
 [197 887]
 [199 887]
 [200 888]
 [202 890]
 [203 892]]","(191, 894)",427.5,False
220,Negative,False,"[[389 622]
 [389 624]
 [389 626]
 [389 628]
 [389 631]
 [388 634]
 [386 636]
 [383 635]
 [380 634]
 [378 632]
 [376 632]
 [374 630]
 [373 629]
 [372 628]
 [370 626]
 [370 624]
 [369 622]
 [369 620]
 [368 617]
 [367 613]
 [368 610]
 [371 609]
 [374 608]
 [377 608]
 [380 609]
 [382 611]
 [384 612]
 [385 614]
 [386 616]
 [387 617]
 [388 619]
 [388 620]]","(378, 621)",431.5,False
221,Negative,False,"[[1092  548]
 [1092  551]
 [1091  554]
 [1089  556]
 [1086  558]
 [1084  560]
 [1081  560]
 [1078  560]
 [1076  559]
 [1074  558]
 [1072  557]
 [1071  555]
 [1070  554]
 [1069  553]
 [1068  551]
 [1067  550]
 [1066  548]
 [1065  546]
 [1065  543]
 [1066  541]
 [1067  539]
 [1069  538]
 [1072  538]
 [1074  538]
 [1076  538]
 [1078  539]
 [1079  540]
 [1081  541]
 [1082  542]
 [1084  543]
 [1086  544]
 [1089  546]]","(1077, 548)",413.0,False
222,Negative,False,"[[141  22]
 [139  26]
 [137  30]
 [134  33]
 [132  36]
 [129  38]
 [125  39]
 [122  40]
 [118  40]
 [115  38]
 [112  37]
 [109  35]
 [107  33]
 [105  31]
 [104  28]
 [103  25]
 [101  22]
 [101  19]
 [102  15]
 [103  12]
 [106  10]
 [109   8]
 [112   7]
 [115   6]
 [118   4]
 [122   4]
 [126   4]
 [130   5]
 [134   6]
 [138   9]
 [140  13]
 [141  17]]","(121, 21)",1097.0,False
223,Negative,False,"[[910 796]
 [910 798]
 [909 801]
 [908 803]
 [907 805]
 [905 806]
 [903 808]
 [900 808]
 [898 809]
 [895 809]
 [893 809]
 [890 808]
 [887 807]
 [885 805]
 [883 802]
 [882 799]
 [882 796]
 [883 793]
 [884 790]
 [886 788]
 [888 786]
 [890 784]
 [892 783]
 [895 782]
 [898 781]
 [901 781]
 [904 781]
 [907 782]
 [909 785]
 [910 788]
 [910 791]
 [910 794]]","(896, 795)",633.0,False
224,Negative,False,"[[370 844]
 [370 846]
 [370 848]
 [369 850]
 [368 852]
 [367 854]
 [365 856]
 [363 857]
 [360 858]
 [357 857]
 [355 857]
 [352 855]
 [351 853]
 [349 851]
 [348 849]
 [349 846]
 [349 844]
 [350 842]
 [351 840]
 [352 839]
 [353 837]
 [355 836]
 [356 835]
 [358 834]
 [360 833]
 [362 834]
 [364 834]
 [366 835]
 [367 837]
 [369 838]
 [370 840]
 [370 842]]","(359, 845)",403.5,False
225,Negative,False,"[[894 238]
 [894 240]
 [893 243]
 [891 244]
 [889 245]
 [888 246]
 [886 247]
 [884 247]
 [882 247]
 [880 247]
 [878 247]
 [877 246]
 [875 245]
 [874 243]
 [873 242]
 [873 240]
 [873 238]
 [873 236]
 [873 234]
 [874 233]
 [876 232]
 [877 230]
 [878 229]
 [880 229]
 [882 228]
 [884 228]
 [886 228]
 [888 229]
 [889 231]
 [891 232]
 [892 234]
 [893 236]]","(883, 237)",315.0,False
226,Negative,False,"[[1609  870]
 [1610  873]
 [1610  877]
 [1609  880]
 [1607  883]
 [1604  885]
 [1601  886]
 [1597  886]
 [1594  886]
 [1591  884]
 [1589  883]
 [1587  881]
 [1585  879]
 [1582  878]
 [1581  876]
 [1580  873]
 [1580  870]
 [1580  867]
 [1581  865]
 [1583  863]
 [1584  860]
 [1586  858]
 [1588  856]
 [1591  853]
 [1594  851]
 [1597  853]
 [1600  855]
 [1602  858]
 [1604  860]
 [1605  862]
 [1607  865]
 [1608  867]]","(1595, 870)",735.0,False
227,Negative,False,"[[1001  856]
 [1001  857]
 [1001  859]
 [1001  861]
 [1000  862]
 [ 999  864]
 [ 998  865]
 [ 996  865]
 [ 994  865]
 [ 992  865]
 [ 990  864]
 [ 989  863]
 [ 988  862]
 [ 987  861]
 [ 986  859]
 [ 986  858]
 [ 985  856]
 [ 985  854]
 [ 985  852]
 [ 986  851]
 [ 988  850]
 [ 989  848]
 [ 990  846]
 [ 992  845]
 [ 994  843]
 [ 996  844]
 [ 999  845]
 [1000  847]
 [1000  850]
 [1001  852]
 [1000  853]
 [1000  855]]","(993, 854)",264.5,False
228,Negative,False,"[[1654  126]
 [1653  129]
 [1651  132]
 [1649  134]
 [1647  135]
 [1645  136]
 [1643  137]
 [1640  138]
 [1638  138]
 [1636  138]
 [1633  137]
 [1631  136]
 [1629  135]
 [1627  134]
 [1625  131]
 [1624  129]
 [1622  126]
 [1623  123]
 [1625  120]
 [1626  118]
 [1628  116]
 [1631  115]
 [1633  114]
 [1635  113]
 [1638  112]
 [1641  113]
 [1643  113]
 [1646  114]
 [1648  116]
 [1652  117]
 [1655  119]
 [1655  123]]","(1638, 125)",617.5,False
229,Negative,False,"[[1530  830]
 [1530  832]
 [1530  833]
 [1529  834]
 [1527  835]
 [1526  835]
 [1524  835]
 [1523  836]
 [1522  836]
 [1521  835]
 [1520  835]
 [1519  835]
 [1518  834]
 [1516  834]
 [1515  833]
 [1514  832]
 [1513  830]
 [1512  828]
 [1511  826]
 [1513  824]
 [1515  823]
 [1517  823]
 [1519  823]
 [1521  823]
 [1522  823]
 [1523  824]
 [1524  824]
 [1525  825]
 [1526  826]
 [1527  827]
 [1527  828]
 [1528  829]]","(1520, 829)",170.5,False
230,Negative,False,"[[455 672]
 [455 675]
 [454 677]
 [452 679]
 [450 680]
 [449 682]
 [447 685]
 [445 687]
 [442 688]
 [439 686]
 [437 685]
 [434 684]
 [432 682]
 [431 679]
 [431 677]
 [431 674]
 [431 672]
 [432 670]
 [432 668]
 [433 666]
 [434 664]
 [435 662]
 [437 661]
 [440 660]
 [442 659]
 [444 660]
 [447 661]
 [449 662]
 [450 664]
 [452 665]
 [453 668]
 [454 670]]","(442, 673)",494.0,False
231,Negative,False,"[[360 220]
 [360 223]
 [360 226]
 [359 229]
 [357 231]
 [355 233]
 [352 234]
 [349 234]
 [346 236]
 [343 236]
 [339 236]
 [336 235]
 [333 233]
 [332 229]
 [330 226]
 [330 223]
 [330 220]
 [332 217]
 [333 215]
 [334 212]
 [336 210]
 [338 208]
 [340 206]
 [343 205]
 [346 204]
 [349 205]
 [352 205]
 [354 207]
 [356 210]
 [358 212]
 [359 215]
 [360 217]]","(345, 220)",746.0,False
232,Negative,False,"[[761 610]
 [760 612]
 [759 615]
 [757 616]
 [755 617]
 [753 618]
 [751 618]
 [750 618]
 [748 618]
 [746 618]
 [745 618]
 [743 618]
 [741 617]
 [739 616]
 [738 614]
 [737 612]
 [735 610]
 [735 607]
 [735 605]
 [737 603]
 [740 602]
 [742 601]
 [744 601]
 [746 602]
 [748 601]
 [750 602]
 [751 602]
 [753 603]
 [755 603]
 [757 604]
 [759 606]
 [760 608]]","(747, 609)",346.0,False
233,Negative,False,"[[1101  364]
 [1101  366]
 [1100  369]
 [1100  372]
 [1098  374]
 [1096  376]
 [1094  377]
 [1091  377]
 [1088  378]
 [1085  377]
 [1083  376]
 [1080  375]
 [1078  374]
 [1076  372]
 [1074  370]
 [1073  367]
 [1072  364]
 [1073  361]
 [1073  358]
 [1075  355]
 [1077  353]
 [1079  351]
 [1082  349]
 [1085  347]
 [1088  345]
 [1092  346]
 [1095  347]
 [1098  349]
 [1099  353]
 [1100  356]
 [1100  359]
 [1100  362]]","(1087, 362)",709.5,False
234,Negative,False,"[[259  14]
 [259  16]
 [259  19]
 [259  21]
 [258  24]
 [256  26]
 [254  28]
 [251  29]
 [248  29]
 [245  29]
 [242  28]
 [240  26]
 [238  24]
 [236  22]
 [235  19]
 [235  17]
 [234  14]
 [235  11]
 [234   8]
 [234   5]
 [235   1]
 [238   0]
 [242   0]
 [245  -1]
 [248  -1]
 [251   0]
 [254   0]
 [256   2]
 [258   4]
 [259   7]
 [259   9]
 [259  12]]","(246, 13)",642.5,False
235,Negative,False,"[[452 464]
 [451 465]
 [451 466]
 [451 467]
 [450 468]
 [450 469]
 [449 470]
 [447 471]
 [446 472]
 [444 473]
 [442 474]
 [440 473]
 [439 471]
 [438 469]
 [439 467]
 [440 465]
 [440 464]
 [441 463]
 [441 462]
 [441 461]
 [442 460]
 [443 459]
 [444 458]
 [445 457]
 [446 457]
 [447 457]
 [449 457]
 [450 458]
 [451 459]
 [451 461]
 [451 462]
 [451 463]]","(445, 465)",154.0,False
236,Negative,False,"[[1088  644]
 [1086  647]
 [1084  650]
 [1082  652]
 [1079  653]
 [1077  655]
 [1075  656]
 [1072  656]
 [1070  657]
 [1067  657]
 [1065  657]
 [1062  656]
 [1060  654]
 [1058  652]
 [1057  650]
 [1056  647]
 [1054  644]
 [1055  641]
 [1056  638]
 [1058  636]
 [1061  635]
 [1063  634]
 [1065  633]
 [1068  633]
 [1070  632]
 [1072  632]
 [1075  632]
 [1078  632]
 [1081  633]
 [1085  634]
 [1087  637]
 [1087  641]]","(1071, 643)",645.0,False
237,Negative,False,"[[387 224]
 [387 227]
 [387 230]
 [386 233]
 [384 236]
 [382 239]
 [379 241]
 [376 243]
 [372 244]
 [368 244]
 [364 243]
 [361 240]
 [360 236]
 [359 232]
 [360 229]
 [360 226]
 [360 224]
 [361 222]
 [361 219]
 [361 217]
 [361 213]
 [362 209]
 [363 202]
 [366 195]
 [372 195]
 [377 200]
 [380 205]
 [382 209]
 [384 212]
 [386 215]
 [387 218]
 [387 221]]","(372, 221)",1033.0,False
238,Negative,False,"[[767  26]
 [769  28]
 [770  31]
 [770  34]
 [769  37]
 [765  37]
 [762  36]
 [760  34]
 [758  33]
 [757  32]
 [756  31]
 [755  31]
 [754  30]
 [753  29]
 [753  28]
 [752  27]
 [752  26]
 [751  25]
 [750  23]
 [751  21]
 [752  20]
 [753  19]
 [755  19]
 [757  19]
 [758  20]
 [759  20]
 [760  21]
 [761  21]
 [762  22]
 [763  23]
 [764  24]
 [765  25]]","(760, 27)",216.5,False
239,Negative,False,"[[ 58 310]
 [ 57 312]
 [ 57 314]
 [ 56 316]
 [ 54 318]
 [ 52 319]
 [ 50 320]
 [ 48 321]
 [ 46 322]
 [ 44 321]
 [ 41 321]
 [ 39 320]
 [ 38 318]
 [ 36 317]
 [ 35 314]
 [ 35 312]
 [ 35 310]
 [ 36 308]
 [ 37 306]
 [ 38 305]
 [ 39 303]
 [ 40 301]
 [ 41 299]
 [ 43 297]
 [ 46 296]
 [ 49 296]
 [ 52 296]
 [ 54 298]
 [ 56 300]
 [ 57 303]
 [ 58 305]
 [ 57 308]]","(46, 308)",447.5,False
240,Negative,False,"[[799 574]
 [797 576]
 [796 578]
 [795 580]
 [794 582]
 [792 583]
 [791 585]
 [788 586]
 [786 587]
 [783 587]
 [781 586]
 [778 585]
 [776 584]
 [775 582]
 [773 579]
 [772 577]
 [772 574]
 [773 571]
 [775 569]
 [777 568]
 [779 567]
 [781 566]
 [782 565]
 [784 565]
 [786 564]
 [788 564]
 [790 564]
 [793 564]
 [795 565]
 [797 567]
 [798 569]
 [799 571]]","(785, 574)",458.0,False
241,Negative,False,"[[1859   26]
 [1862   29]
 [1865   34]
 [1862   37]
 [1859   39]
 [1855   39]
 [1851   39]
 [1848   37]
 [1846   36]
 [1844   35]
 [1842   35]
 [1841   34]
 [1839   33]
 [1837   32]
 [1834   31]
 [1831   29]
 [1828   26]
 [1828   22]
 [1829   19]
 [1831   16]
 [1834   14]
 [1838   14]
 [1841   14]
 [1844   15]
 [1846   15]
 [1848   16]
 [1850   17]
 [1851   18]
 [1853   19]
 [1854   20]
 [1855   22]
 [1856   24]]","(1845, 26)",588.0,False
242,Negative,False,"[[371 886]
 [371 889]
 [371 892]
 [370 895]
 [368 898]
 [365 899]
 [362 900]
 [359 901]
 [356 901]
 [353 901]
 [350 900]
 [348 898]
 [346 896]
 [344 894]
 [342 892]
 [341 889]
 [339 886]
 [340 883]
 [341 880]
 [342 877]
 [344 874]
 [347 872]
 [350 870]
 [353 870]
 [356 870]
 [359 871]
 [362 872]
 [364 873]
 [366 876]
 [368 878]
 [369 880]
 [370 883]]","(355, 885)",756.5,False
243,Negative,False,"[[1614  512]
 [1612  515]
 [1610  517]
 [1609  519]
 [1607  521]
 [1604  522]
 [1602  523]
 [1600  523]
 [1598  524]
 [1595  525]
 [1592  526]
 [1589  525]
 [1587  523]
 [1586  520]
 [1586  517]
 [1587  514]
 [1588  512]
 [1589  510]
 [1589  508]
 [1590  507]
 [1591  505]
 [1593  504]
 [1594  503]
 [1596  503]
 [1598  503]
 [1600  503]
 [1602  502]
 [1605  502]
 [1609  501]
 [1614  502]
 [1616  504]
 [1616  508]]","(1600, 512)",521.5,False
244,Negative,False,"[[325 278]
 [324 281]
 [322 283]
 [320 285]
 [318 286]
 [316 287]
 [314 288]
 [312 288]
 [310 289]
 [308 288]
 [306 288]
 [304 287]
 [302 286]
 [300 285]
 [298 283]
 [297 281]
 [297 278]
 [297 276]
 [299 273]
 [301 272]
 [303 271]
 [304 270]
 [306 269]
 [308 268]
 [310 267]
 [312 267]
 [315 267]
 [317 267]
 [320 268]
 [323 270]
 [324 272]
 [325 275]]","(311, 277)",464.0,False
245,Negative,False,"[[1518   56]
 [1517   59]
 [1515   61]
 [1513   64]
 [1512   66]
 [1510   68]
 [1507   69]
 [1505   71]
 [1502   72]
 [1499   72]
 [1495   72]
 [1492   71]
 [1489   69]
 [1486   67]
 [1483   64]
 [1482   60]
 [1481   56]
 [1483   52]
 [1486   49]
 [1489   47]
 [1491   45]
 [1494   44]
 [1496   42]
 [1499   41]
 [1502   40]
 [1505   40]
 [1509   40]
 [1512   40]
 [1516   42]
 [1518   45]
 [1519   49]
 [1519   53]]","(1500, 55)",906.0,False
246,Negative,False,"[[218 918]
 [216 920]
 [215 922]
 [214 923]
 [212 924]
 [212 927]
 [212 932]
 [209 935]
 [206 935]
 [203 932]
 [201 930]
 [200 928]
 [198 926]
 [197 924]
 [196 922]
 [196 920]
 [196 918]
 [196 916]
 [195 913]
 [196 911]
 [198 910]
 [200 909]
 [202 908]
 [204 908]
 [206 908]
 [208 908]
 [210 908]
 [212 909]
 [214 910]
 [215 912]
 [217 914]
 [217 916]]","(205, 919)",419.0,False
247,Negative,False,"[[1880  912]
 [1881  914]
 [1881  916]
 [1880  917]
 [1879  919]
 [1877  919]
 [1875  920]
 [1874  920]
 [1872  920]
 [1871  919]
 [1869  919]
 [1867  919]
 [1866  918]
 [1865  916]
 [1865  915]
 [1864  914]
 [1864  912]
 [1864  910]
 [1864  909]
 [1865  907]
 [1866  906]
 [1868  905]
 [1869  905]
 [1871  905]
 [1872  904]
 [1873  905]
 [1875  905]
 [1876  906]
 [1877  907]
 [1878  908]
 [1879  909]
 [1879  911]]","(1872, 912)",205.0,False
248,Negative,False,"[[1030  740]
 [1030  742]
 [1030  744]
 [1030  747]
 [1029  749]
 [1028  751]
 [1026  754]
 [1023  755]
 [1020  755]
 [1017  754]
 [1015  753]
 [1013  751]
 [1012  748]
 [1011  746]
 [1011  744]
 [1011  742]
 [1010  740]
 [1010  738]
 [1010  736]
 [1009  733]
 [1008  728]
 [1006  719]
 [1008  710]
 [1014  710]
 [1020  718]
 [1023  726]
 [1025  729]
 [1026  731]
 [1027  733]
 [1028  735]
 [1029  736]
 [1029  738]]","(1017, 733)",691.0,False
249,Negative,False,"[[875 150]
 [872 152]
 [870 153]
 [868 154]
 [867 155]
 [865 155]
 [864 155]
 [863 155]
 [862 156]
 [861 156]
 [860 156]
 [858 156]
 [857 155]
 [854 155]
 [850 155]
 [847 153]
 [845 150]
 [847 147]
 [851 145]
 [854 144]
 [856 144]
 [857 143]
 [859 142]
 [860 142]
 [862 142]
 [864 142]
 [865 142]
 [867 143]
 [869 143]
 [871 144]
 [873 145]
 [875 147]]","(860, 149)",302.5,False
250,Negative,False,"[[328 734]
 [325 738]
 [322 741]
 [319 743]
 [316 744]
 [313 745]
 [311 746]
 [308 746]
 [306 746]
 [304 746]
 [301 746]
 [299 745]
 [297 743]
 [294 742]
 [293 740]
 [292 737]
 [291 734]
 [291 731]
 [292 728]
 [294 726]
 [296 724]
 [298 723]
 [301 722]
 [303 721]
 [306 720]
 [309 720]
 [312 720]
 [315 720]
 [320 720]
 [324 722]
 [328 725]
 [329 729]]","(309, 732)",783.0,False
251,Negative,False,"[[1205  320]
 [1204  322]
 [1204  323]
 [1203  325]
 [1202  326]
 [1201  327]
 [1200  329]
 [1198  329]
 [1196  330]
 [1194  330]
 [1191  331]
 [1189  331]
 [1187  329]
 [1187  326]
 [1188  323]
 [1188  322]
 [1188  320]
 [1189  319]
 [1189  317]
 [1189  315]
 [1190  314]
 [1191  313]
 [1193  312]
 [1194  312]
 [1196  312]
 [1198  312]
 [1200  311]
 [1202  311]
 [1205  311]
 [1206  313]
 [1206  316]
 [1206  318]]","(1196, 320)",287.5,False
252,Negative,False,"[[546 778]
 [546 779]
 [546 780]
 [546 780]
 [545 781]
 [545 782]
 [544 782]
 [543 783]
 [542 784]
 [541 784]
 [540 784]
 [539 783]
 [538 782]
 [537 782]
 [536 780]
 [536 779]
 [537 778]
 [537 777]
 [537 776]
 [537 775]
 [538 774]
 [539 773]
 [540 773]
 [541 772]
 [542 772]
 [543 772]
 [544 773]
 [545 774]
 [545 775]
 [546 775]
 [546 776]
 [547 777]]","(541, 777)",89.5,False
253,Negative,False,"[[1622  246]
 [1621  248]
 [1621  251]
 [1621  253]
 [1620  256]
 [1618  258]
 [1616  260]
 [1613  261]
 [1610  261]
 [1607  260]
 [1605  258]
 [1603  256]
 [1602  254]
 [1601  252]
 [1600  250]
 [1599  248]
 [1598  246]
 [1598  244]
 [1598  241]
 [1599  239]
 [1601  237]
 [1603  235]
 [1605  234]
 [1607  233]
 [1610  232]
 [1613  232]
 [1616  232]
 [1618  234]
 [1620  236]
 [1622  238]
 [1622  241]
 [1622  244]]","(1610, 245)",543.0,False
254,Negative,False,"[[1539  440]
 [1538  443]
 [1537  446]
 [1535  449]
 [1533  451]
 [1530  453]
 [1528  454]
 [1525  454]
 [1522  455]
 [1519  454]
 [1516  455]
 [1512  454]
 [1509  453]
 [1507  450]
 [1505  447]
 [1504  444]
 [1504  440]
 [1505  437]
 [1506  433]
 [1507  430]
 [1509  427]
 [1511  424]
 [1515  423]
 [1519  423]
 [1522  423]
 [1525  423]
 [1529  424]
 [1531  426]
 [1534  428]
 [1536  431]
 [1537  434]
 [1538  437]]","(1520, 439)",893.0,False
255,Negative,False,"[[387 590]
 [385 593]
 [382 595]
 [379 596]
 [377 597]
 [375 597]
 [373 598]
 [372 598]
 [370 598]
 [368 598]
 [367 598]
 [365 598]
 [363 597]
 [361 596]
 [360 594]
 [359 592]
 [358 590]
 [358 588]
 [360 586]
 [361 584]
 [363 583]
 [365 583]
 [367 582]
 [369 583]
 [370 582]
 [372 582]
 [374 581]
 [376 580]
 [381 579]
 [386 579]
 [389 582]
 [389 586]]","(373, 588)",434.0,False
256,Negative,False,"[[ 91 328]
 [ 90 330]
 [ 90 333]
 [ 89 335]
 [ 87 337]
 [ 85 339]
 [ 83 340]
 [ 81 341]
 [ 78 342]
 [ 75 342]
 [ 72 342]
 [ 70 341]
 [ 68 338]
 [ 66 336]
 [ 65 334]
 [ 64 331]
 [ 64 328]
 [ 65 325]
 [ 66 323]
 [ 67 320]
 [ 68 318]
 [ 69 315]
 [ 72 312]
 [ 74 309]
 [ 78 306]
 [ 83 304]
 [ 88 305]
 [ 91 309]
 [ 92 314]
 [ 91 319]
 [ 91 323]
 [ 91 325]]","(78, 323)",788.5,False
257,Negative,False,"[[1888  932]
 [1888  934]
 [1888  936]
 [1887  938]
 [1886  940]
 [1884  941]
 [1882  943]
 [1880  943]
 [1878  944]
 [1876  943]
 [1874  943]
 [1872  941]
 [1870  940]
 [1868  938]
 [1867  936]
 [1867  934]
 [1867  932]
 [1868  930]
 [1868  928]
 [1870  926]
 [1871  925]
 [1873  924]
 [1874  923]
 [1876  923]
 [1878  923]
 [1880  923]
 [1882  923]
 [1883  924]
 [1885  925]
 [1887  926]
 [1888  928]
 [1888  930]]","(1877, 932)",349.5,False
258,Negative,False,"[[ 451  994]
 [ 450  996]
 [ 449  997]
 [ 448  998]
 [ 448 1000]
 [ 447 1001]
 [ 445 1002]
 [ 444 1003]
 [ 442 1004]
 [ 440 1004]
 [ 438 1004]
 [ 436 1003]
 [ 434 1002]
 [ 433 1000]
 [ 433  998]
 [ 433  996]
 [ 433  994]
 [ 434  992]
 [ 434  991]
 [ 435  989]
 [ 436  988]
 [ 437  987]
 [ 439  986]
 [ 440  986]
 [ 442  985]
 [ 444  985]
 [ 446  985]
 [ 447  986]
 [ 449  987]
 [ 450  989]
 [ 451  990]
 [ 451  992]]","(441, 994)",266.0,False
259,Negative,False,"[[524 442]
 [524 443]
 [524 444]
 [523 446]
 [523 447]
 [522 448]
 [521 449]
 [519 449]
 [518 450]
 [516 450]
 [515 450]
 [513 449]
 [512 448]
 [511 446]
 [510 445]
 [510 444]
 [510 442]
 [510 440]
 [510 439]
 [511 437]
 [512 436]
 [513 434]
 [514 433]
 [516 432]
 [518 431]
 [520 430]
 [523 431]
 [524 433]
 [525 435]
 [525 438]
 [524 439]
 [524 441]]","(517, 440)",227.5,False
260,Negative,False,"[[1824  178]
 [1823  181]
 [1820  184]
 [1818  186]
 [1815  187]
 [1813  188]
 [1810  189]
 [1808  189]
 [1806  190]
 [1804  190]
 [1801  190]
 [1799  189]
 [1796  188]
 [1795  186]
 [1793  183]
 [1792  181]
 [1792  178]
 [1793  175]
 [1794  173]
 [1795  171]
 [1797  169]
 [1799  167]
 [1801  166]
 [1804  166]
 [1806  165]
 [1809  165]
 [1811  165]
 [1815  165]
 [1818  166]
 [1820  169]
 [1822  171]
 [1824  174]]","(1807, 177)",624.5,False
261,Negative,False,"[[942 880]
 [940 883]
 [939 886]
 [937 889]
 [935 891]
 [932 893]
 [930 894]
 [927 895]
 [924 896]
 [921 896]
 [917 896]
 [914 895]
 [911 893]
 [908 891]
 [907 887]
 [908 883]
 [908 880]
 [910 877]
 [911 874]
 [912 872]
 [914 870]
 [916 869]
 [919 867]
 [921 867]
 [924 866]
 [927 866]
 [930 866]
 [933 866]
 [937 867]
 [939 870]
 [941 873]
 [942 876]]","(924, 880)",817.5,False
262,Negative,False,"[[229 272]
 [230 275]
 [230 278]
 [230 281]
 [229 285]
 [226 287]
 [222 287]
 [219 286]
 [216 286]
 [213 285]
 [211 285]
 [209 283]
 [207 281]
 [205 279]
 [204 277]
 [203 275]
 [202 272]
 [202 269]
 [202 266]
 [203 263]
 [205 261]
 [207 259]
 [210 258]
 [213 257]
 [216 257]
 [219 258]
 [222 258]
 [224 260]
 [225 263]
 [226 265]
 [228 267]
 [228 270]]","(216, 272)",658.5,False
263,Negative,False,"[[658 540]
 [658 542]
 [658 544]
 [658 547]
 [657 549]
 [654 549]
 [652 549]
 [649 548]
 [648 547]
 [647 547]
 [646 546]
 [645 545]
 [644 544]
 [643 544]
 [642 543]
 [641 541]
 [640 540]
 [639 538]
 [637 536]
 [638 533]
 [639 531]
 [641 530]
 [644 530]
 [646 531]
 [648 532]
 [649 533]
 [651 533]
 [652 534]
 [654 534]
 [655 535]
 [656 537]
 [657 538]]","(648, 539)",264.0,False
264,Negative,False,"[[357  84]
 [356  86]
 [357  88]
 [356  91]
 [355  93]
 [353  95]
 [351  97]
 [349  99]
 [346 100]
 [343 100]
 [340  99]
 [337  98]
 [335  95]
 [333  93]
 [332  90]
 [332  87]
 [332  84]
 [333  81]
 [334  79]
 [335  77]
 [337  75]
 [339  73]
 [341  72]
 [344  72]
 [346  71]
 [349  71]
 [351  72]
 [353  73]
 [355  75]
 [356  77]
 [357  80]
 [356  82]]","(344, 85)",570.5,False
265,Negative,False,"[[1372  312]
 [1372  315]
 [1371  317]
 [1369  319]
 [1367  321]
 [1365  322]
 [1362  323]
 [1360  323]
 [1358  323]
 [1356  323]
 [1354  323]
 [1351  322]
 [1349  321]
 [1348  319]
 [1346  317]
 [1344  315]
 [1342  312]
 [1342  309]
 [1342  305]
 [1343  302]
 [1346  300]
 [1350  300]
 [1353  300]
 [1356  300]
 [1358  300]
 [1360  301]
 [1362  302]
 [1364  303]
 [1365  305]
 [1367  306]
 [1369  307]
 [1371  310]]","(1356, 311)",540.5,False
266,Negative,False,"[[1001  586]
 [1001  588]
 [1001  591]
 [1000  593]
 [ 998  594]
 [ 996  596]
 [ 994  596]
 [ 992  596]
 [ 990  596]
 [ 988  596]
 [ 986  595]
 [ 984  595]
 [ 983  593]
 [ 981  592]
 [ 979  591]
 [ 978  588]
 [ 977  586]
 [ 978  584]
 [ 979  581]
 [ 980  579]
 [ 981  577]
 [ 983  576]
 [ 985  575]
 [ 988  575]
 [ 990  574]
 [ 992  575]
 [ 994  576]
 [ 996  577]
 [ 997  579]
 [ 998  580]
 [ 999  582]
 [1000  584]]","(989, 585)",393.5,False
267,Negative,False,"[[882 970]
 [881 971]
 [880 973]
 [880 974]
 [878 974]
 [877 975]
 [876 976]
 [875 976]
 [874 977]
 [873 976]
 [871 976]
 [870 976]
 [869 975]
 [868 974]
 [867 973]
 [867 971]
 [866 970]
 [867 969]
 [867 967]
 [868 966]
 [870 966]
 [871 965]
 [872 965]
 [873 965]
 [874 965]
 [875 965]
 [876 965]
 [877 965]
 [878 966]
 [880 966]
 [882 967]
 [883 968]]","(874, 970)",139.0,False
